account,code,,time,spend
C47848,1000240,136,2014/12/10 15:20,1500
A41618,1000236,135,2014/12/10 15:20,1500
E39073,1000240,136,2014/12/10 15:23,1500
D53302,1000240,136,2014/12/10 15:25,1500
CD8341,1000240,136,2014/12/10 15:26,3000
C40175,1000240,136,2014/12/10 15:27,1500
A44414,1000236,135,2014/12/10 15:27,1500
A67652,1000236,135,2014/12/10 15:27,1500
A43685,1000240,136,2014/12/10 15:32,1500
A43685,1000240,136,2014/12/10 15:32,500
C62433,1000236,135,2014/12/10 15:32,1000
D40095,1000240,136,2014/12/10 15:34,1500
E57160,1000236,135,2014/12/10 15:34,1500
E58654,1000240,136,2014/12/10 15:39,1500
A61397,1000240,136,2014/12/10 15:39,1500
C75339,1000240,136,2014/12/10 15:39,1500
A49327,1000240,136,2014/12/10 15:39,1500
A49343,1000240,136,2014/12/10 15:42,1500
D76618,1000240,136,2014/12/10 15:43,1500
A63652,1000240,136,2014/12/10 15:43,1500
C73720,1000240,136,2014/12/10 15:45,1500
E62153,1000236,135,2014/12/10 15:50,1500
A71224,1000240,136,2014/12/10 15:54,3000
B63286,1000236,135,2014/12/10 15:56,1500
B74583,1000236,135,2014/12/10 15:56,1500
A44536,1000240,136,2014/12/10 15:58,1500
A44536,1000240,136,2014/12/10 15:58,1500
E60182,1000236,135,2014/12/10 15:58,1500
A70850,1000236,135,2014/12/10 16:00,1500
D45060,1000236,135,2014/12/10 16:00,1500
E75063,1000236,135,2014/12/10 16:00,1500
A62437,1000240,136,2014/12/10 16:07,1500
E55606,1000240,136,2014/12/10 16:08,1500
C47036,1000236,135,2014/12/10 16:08,1500
E60094,1000236,135,2014/12/10 16:08,1500
B75710,1000240,136,2014/12/10 16:09,1500
E54683,1000240,136,2014/12/10 16:09,1500
E72798,1000236,135,2014/12/10 16:09,1500
D73309,1000236,135,2014/12/10 16:09,1500
E68142,1000240,136,2014/12/10 16:10,1500
B31811,1000236,135,2014/12/10 16:10,1500
D50458,1000240,136,2014/12/10 16:12,1500
C79661,1000240,136,2014/12/10 16:13,1500
D78546,1000240,136,2014/12/10 16:19,1500
E69266,1000240,136,2014/12/10 16:24,1500
B72128,1000240,136,2014/12/10 16:25,1500
E47064,1000240,136,2014/12/10 16:26,1500
B61758,1000240,136,2014/12/10 16:31,1500
D27417,1000240,136,2014/12/10 16:34,1500
A49764,1000240,136,2014/12/10 16:34,1500
A72202,1000236,135,2014/12/10 16:40,1500
E76193,1000236,135,2014/12/10 16:40,1500
A72202,1000236,135,2014/12/10 16:41,1500
A49398,1000240,136,2014/12/10 16:44,1500
D23999,1000236,135,2014/12/10 16:44,1500
B52905,1000236,135,2014/12/10 16:45,1500
B32159,1000236,135,2014/12/10 16:47,1500
B69110,1000240,136,2014/12/10 16:48,1500
B51159,1000240,136,2014/12/10 16:51,1500
E56060,1000240,136,2014/12/10 16:52,1500
D73886,1000240,136,2014/12/10 16:52,1500
D77319,1000240,136,2014/12/10 16:54,1500
E55964,1000236,135,2014/12/10 16:55,1500
B15560,1000240,136,2014/12/10 17:15,1500
D38455,1000236,135,2014/12/10 17:15,1500
D73848,1000240,136,2014/12/10 17:20,1500
B66290,1000240,136,2014/12/10 17:22,1500
C70454,1000240,136,2014/12/10 17:22,1500
B73180,1000236,135,2014/12/10 17:22,1500
D60539,1000236,135,2014/12/10 17:22,1500
D74661,1000240,136,2014/12/10 17:23,1500
C76419,1000236,135,2014/12/10 17:23,1500
A71086,1000236,135,2014/12/10 17:23,1500
C74405,1000240,136,2014/12/10 17:25,1500
B64497,1000240,136,2014/12/10 17:29,1500
C77251,1000240,136,2014/12/10 17:31,1500
D78185,1000240,136,2014/12/10 17:40,1500
A77859,1000240,136,2014/12/10 17:46,1500
B67009,1000236,135,2014/12/10 18:07,2000
B40021,1000240,136,2014/12/10 18:09,2000
A67080,1000240,136,2014/12/10 18:13,2000
B78907,1000236,135,2014/12/10 18:14,1500
E72121,1000240,136,2014/12/10 18:17,1500
A43482,1000236,135,2014/12/10 18:20,2000
E70842,1000236,135,2014/12/10 18:20,2000
D57801,1000240,136,2014/12/10 18:21,2000
A67510,1000240,136,2014/12/10 18:24,2000
D53824,1000240,136,2014/12/10 18:24,2000
E66058,1000240,136,2014/12/10 18:31,2000
C60827,1000240,136,2014/12/10 18:32,2000
B68135,1000240,136,2014/12/10 18:38,2000
D71590,1000240,136,2014/12/10 18:38,2000
E60895,1000236,135,2014/12/10 18:38,2000
E70944,1000240,136,2014/12/10 18:39,2000
A64363,1000236,135,2014/12/10 18:39,2000
E28888,1000240,136,2014/12/10 18:41,2000
A15839,1000236,135,2014/12/10 18:41,2000
E37074,1000236,135,2014/12/10 18:41,2000
B66726,1000240,136,2014/12/10 18:42,2000
D76907,1000236,135,2014/12/10 18:46,2000
A48562,1000236,135,2014/12/10 18:48,2000
C24087,1000240,136,2014/12/10 18:49,2000
B63539,1000240,136,2014/12/10 18:52,2000
C24490,1000240,136,2014/12/10 18:52,1500
E62649,1000240,136,2014/12/10 18:53,2000
C67932,1000240,136,2014/12/10 18:54,2000
C67932,1000240,136,2014/12/10 18:54,2000
A79502,1000240,136,2014/12/10 18:54,2000
D76108,1000240,136,2014/12/10 19:04,2000
C51106,1000240,136,2014/12/10 19:12,2000
E66868,1000240,136,2014/12/10 19:17,2000
D70268,1000240,136,2014/12/11 11:41,1500
B73018,1000240,136,2014/12/11 12:52,1500
D62269,1000236,135,2014/12/11 12:56,1500
A66287,1000240,136,2014/12/11 12:59,1500
B61017,1000240,136,2014/12/11 13:00,1500
C61780,1000240,136,2014/12/11 13:01,1500
B70396,1000240,136,2014/12/11 13:04,1500
A74422,1000240,136,2014/12/11 13:06,1500
D56336,1000240,136,2014/12/11 13:06,1500
C78960,1000240,136,2014/12/11 13:07,1500
B73083,1000240,136,2014/12/11 13:07,1500
A36128,1000240,136,2014/12/11 13:09,1500
B51694,1000240,136,2014/12/11 13:15,1500
E40308,1000236,135,2014/12/11 13:22,1500
E68008,1000240,136,2014/12/11 13:23,1500
B16088,1000240,136,2014/12/11 13:24,1500
E30607,1000236,135,2014/12/11 13:24,1500
B74703,1000236,135,2014/12/11 13:24,1500
A13976,1000240,136,2014/12/11 13:26,1500
A60801,1000240,136,2014/12/11 13:27,1500
CE7207,1000240,136,2014/12/11 13:41,1500
B76748,1000240,136,2014/12/11 13:41,1500
D57866,1000236,135,2014/12/11 13:41,1500
C34910,1000240,136,2014/12/11 13:43,1500
B45821,1000236,135,2014/12/11 13:43,1500
C28784,1000240,136,2014/12/11 13:52,1500
D39109,1000236,135,2014/12/11 13:53,1500
B78024,1000240,136,2014/12/11 14:01,1500
A77008,1000236,135,2014/12/11 14:01,1500
E38560,1000240,136,2014/12/11 14:12,1500
A72610,1000240,136,2014/12/11 14:12,1500
C77443,1000236,135,2014/12/11 14:12,1500
C33175,1000240,136,2014/12/11 14:18,1500
B61331,1000240,136,2014/12/11 14:20,1500
C30220,1000240,136,2014/12/11 14:21,1500
C67114,1000240,136,2014/12/11 14:21,1500
A34058,1000240,136,2014/12/11 14:41,3000
C66310,1000236,135,2014/12/11 14:41,1500
A38629,1000240,136,2014/12/11 14:46,1500
D79621,1000240,136,2014/12/11 14:47,1500
B67691,1000236,135,2014/12/11 14:49,1500
C54193,1000236,135,2014/12/11 14:52,1500
D79673,1000240,136,2014/12/11 14:56,1500
C77330,1000240,136,2014/12/11 14:56,1500
E46316,1000240,136,2014/12/11 14:59,1500
D43735,1000236,135,2014/12/11 15:01,1500
C47205,1000236,135,2014/12/11 15:04,1500
C63930,1000240,136,2014/12/11 15:06,1500
B22919,1000240,136,2014/12/11 15:11,1500
D36550,1000240,136,2014/12/11 15:12,1500
D77551,1000236,135,2014/12/11 15:13,1500
E74397,1000240,136,2014/12/11 15:14,1500
E63063,1000240,136,2014/12/11 15:16,1500
BB8353,1000240,136,2014/12/11 15:16,1500
A79265,1000236,135,2014/12/11 15:16,1500
C68336,1000240,136,2014/12/11 15:18,1500
A38678,1000240,136,2014/12/11 15:23,1500
C73248,1000236,135,2014/12/11 15:23,1500
E36386,1000236,135,2014/12/11 15:23,1500
E66868,1000240,136,2014/12/11 15:32,1500
A68544,1000240,136,2014/12/11 15:32,1500
D71366,1000236,135,2014/12/11 15:33,1500
B72203,1000240,136,2014/12/11 15:36,1500
E77849,1000240,136,2014/12/11 15:36,1500
C69427,1000240,136,2014/12/11 15:36,1500
E34748,1000240,136,2014/12/11 15:37,1500
E68145,1000240,136,2014/12/11 15:37,1500
E27825,1000240,136,2014/12/11 15:37,1500
B67469,1000240,136,2014/12/11 15:37,1500
A41273,1000240,136,2014/12/11 15:41,1500
A66188,1000240,136,2014/12/11 15:41,1500
D54898,1000240,136,2014/12/11 15:42,1500
C52139,1000240,136,2014/12/11 15:44,1500
C62770,1000240,136,2014/12/11 15:45,1500
B78756,1000240,136,2014/12/11 15:46,1500
C75456,1000240,136,2014/12/11 15:46,1500
A31526,1000236,135,2014/12/11 15:46,1500
C27347,1000240,136,2014/12/11 15:47,1500
C44981,1000240,136,2014/12/11 15:48,1500
D66010,1000240,136,2014/12/11 15:48,1500
E33469,1000240,136,2014/12/11 15:50,1500
A72106,1000240,136,2014/12/11 15:50,1500
E43392,1000236,135,2014/12/11 15:50,1500
B45254,1000236,135,2014/12/11 15:50,1500
D21080,1000240,136,2014/12/11 15:51,1500
E44790,1000240,136,2014/12/11 15:51,1500
E50485,1000236,135,2014/12/11 15:51,1500
E75677,1000240,136,2014/12/11 15:52,1500
E46750,1000236,135,2014/12/11 15:54,1500
A55567,1000236,135,2014/12/11 15:54,1500
A71212,1000240,136,2014/12/11 15:55,1500
D56845,1000240,136,2014/12/11 15:55,1500
E69472,1000240,136,2014/12/11 15:58,1500
E64857,1000240,136,2014/12/11 16:00,1500
B77700,1000240,136,2014/12/11 16:00,1500
A47562,1000240,136,2014/12/11 16:05,1500
B58332,1000240,136,2014/12/11 16:09,1500
D15709,1000240,136,2014/12/11 16:10,1500
E55893,1000240,136,2014/12/11 16:14,1500
A70614,1000240,136,2014/12/11 16:14,1500
E74927,1000240,136,2014/12/11 16:15,1500
C74743,1000240,136,2014/12/11 16:16,1500
C75594,1000240,136,2014/12/11 16:16,1500
E56456,1000240,136,2014/12/11 16:16,1500
E33008,1000240,136,2014/12/11 16:17,1500
D72580,1000236,135,2014/12/11 16:17,1500
C73555,1000240,136,2014/12/11 16:21,1500
D76108,1000240,136,2014/12/11 16:26,1500
E62177,1000236,135,2014/12/11 16:29,1500
C34599,1000236,135,2014/12/11 16:29,1500
C39295,1000240,136,2014/12/11 16:38,1500
A35048,1000236,135,2014/12/11 16:38,1500
E58782,1000236,135,2014/12/11 16:43,1500
B70230,1000240,136,2014/12/11 16:52,1500
A65293,1000240,136,2014/12/11 17:04,1500
B73454,1000240,136,2014/12/11 17:04,1500
B69110,1000240,136,2014/12/11 17:07,1500
B32159,1000236,135,2014/12/11 17:07,1500
B65921,1000240,136,2014/12/11 17:14,1500
D35628,1000240,136,2014/12/11 17:14,1500
B79324,1000240,136,2014/12/11 17:15,1500
A60573,1000240,136,2014/12/11 17:27,1500
B38695,1000240,136,2014/12/11 17:27,1500
E35782,1000240,136,2014/12/11 17:28,1500
B79583,1000240,136,2014/12/11 17:30,1500
E76048,1000240,136,2014/12/11 17:35,1500
E26739,1000240,136,2014/12/11 17:37,1500
D78185,1000236,135,2014/12/11 17:37,1500
D39730,1000240,136,2014/12/11 17:38,1500
B64427,1000240,136,2014/12/11 17:43,1500
D65133,1000240,136,2014/12/11 17:43,1500
E62182,1000240,136,2014/12/11 17:43,1500
C63930,1000240,136,2014/12/11 17:45,1500
E60777,1000236,135,2014/12/11 17:45,1500
D70502,1000236,135,2014/12/11 17:45,1500
E58413,1000240,136,2014/12/11 17:46,1500
A38135,1000236,135,2014/12/11 17:46,1500
E63868,1000240,136,2014/12/11 17:47,1500
C28420,1000240,136,2014/12/11 17:47,1500
D62247,1000236,135,2014/12/11 17:54,1500
D65727,1000240,136,2014/12/11 17:58,1500
A71793,1000240,136,2014/12/11 18:07,1500
D51422,1000240,136,2014/12/11 18:17,2000
C24087,1000240,136,2014/12/11 18:19,2000
B30820,1000240,136,2014/12/11 18:25,2000
C56732,1000240,136,2014/12/11 18:25,2000
A39550,1000236,135,2014/12/11 18:25,2000
B30820,1000236,135,2014/12/11 18:26,2000
B66416,1000236,135,2014/12/11 18:33,2000
C59188,1000236,135,2014/12/11 18:33,2000
D56498,1000240,136,2014/12/11 18:38,2000
C74070,1000240,136,2014/12/11 18:39,2000
B71565,1000236,135,2014/12/11 18:39,2000
B38398,1000240,136,2014/12/11 18:49,2000
C62844,1000240,136,2014/12/11 18:50,2000
A66097,1000240,136,2014/12/11 18:51,2000
A70269,1000240,136,2014/12/11 18:53,2000
D33663,1000240,136,2014/12/11 18:53,2000
E70944,1000240,136,2014/12/11 18:54,2000
D33791,1000236,135,2014/12/11 19:00,2000
D76424,1000236,135,2014/12/11 19:01,2000
C34428,1000240,136,2014/12/11 19:04,2000
C77842,1000240,136,2014/12/11 19:12,4000
B43015,1000240,136,2014/12/12 12:44,1500
E59621,1000240,136,2014/12/12 12:44,1500
E70893,1000240,136,2014/12/12 12:47,1500
B55369,1000240,136,2014/12/12 12:51,1500
B55369,1000240,136,2014/12/12 12:52,1500
A12611,1000240,136,2014/12/12 12:52,1500
B31769,1000236,135,2014/12/12 12:52,1500
E30047,1000240,136,2014/12/12 12:53,1500
A62046,1000240,136,2014/12/12 12:53,1500
B58561,1000240,136,2014/12/12 12:55,1500
D57802,1000240,136,2014/12/12 12:55,1500
C78569,1000240,136,2014/12/12 12:56,1500
D73594,1000240,136,2014/12/12 12:58,1500
C79709,1000236,135,2014/12/12 13:10,1500
D41476,1000240,136,2014/12/12 13:16,1500
D71579,1000240,136,2014/12/12 13:28,1500
C70576,1000240,136,2014/12/12 13:28,1500
D76959,1000236,135,2014/12/12 13:28,1500
C25992,1000240,136,2014/12/12 13:29,1500
D78993,1000240,136,2014/12/12 13:29,1500
B68217,1000236,135,2014/12/12 13:29,1500
B74344,1000236,135,2014/12/12 13:29,1500
D53886,1000236,135,2014/12/12 13:29,1500
E71452,1000240,136,2014/12/12 13:37,1500
A41169,1000240,136,2014/12/12 13:37,1500
A58205,1000236,135,2014/12/12 13:37,1500
B61536,1000240,136,2014/12/12 13:38,1500
E30135,1000240,136,2014/12/12 13:39,1500
B45253,1000236,135,2014/12/12 13:42,1500
D55512,1000240,136,2014/12/12 13:54,1500
D79487,1000236,135,2014/12/12 13:54,1500
E47590,1000240,136,2014/12/12 13:55,1500
D67975,1000236,135,2014/12/12 14:00,1500
A27314,1000236,135,2014/12/12 14:01,1500
B70396,1000240,136,2014/12/12 14:13,1500
D46783,1000240,136,2014/12/12 14:16,1500
E50661,1000240,136,2014/12/12 14:21,1500
E77190,1000236,135,2014/12/12 14:24,1500
C60432,1000236,135,2014/12/12 14:26,1500
C76691,1000240,136,2014/12/12 14:27,1500
C56223,1000240,136,2014/12/12 14:29,1500
D40722,1000240,136,2014/12/12 14:40,1500
A57085,1000236,135,2014/12/12 14:40,3000
E71692,1000240,136,2014/12/12 14:44,1500
D69445,1000240,136,2014/12/12 14:44,1500
E43921,1000236,135,2014/12/12 14:44,1500
D65012,1000240,136,2014/12/12 14:46,1500
A73448,1000240,136,2014/12/12 14:49,1500
E61145,1000240,136,2014/12/12 14:51,1500
E24092,1000236,135,2014/12/12 14:51,1500
E48528,1000240,136,2014/12/12 14:55,1500
B71687,1000240,136,2014/12/12 14:55,1500
B75533,1000236,135,2014/12/12 14:55,1500
E76174,1000236,135,2014/12/12 14:55,1500
C77625,1000240,136,2014/12/12 14:59,1500
B64805,1000240,136,2014/12/12 14:59,1500
A67307,1000240,136,2014/12/12 14:59,1500
E24821,1000240,136,2014/12/12 15:00,1500
D60494,1000240,136,2014/12/12 15:00,1500
A66931,1000240,136,2014/12/12 15:00,1500
B58763,1000240,136,2014/12/12 15:00,1500
B74338,1000240,136,2014/12/12 15:03,1500
B78907,1000240,136,2014/12/12 15:04,1500
C64411,1000240,136,2014/12/12 15:05,1500
D73153,1000236,135,2014/12/12 15:06,1500
D59701,1000236,135,2014/12/12 15:07,1500
B30799,1000236,135,2014/12/12 15:07,1500
D64220,1000240,136,2014/12/12 15:10,1500
E33842,1000236,135,2014/12/12 15:11,3000
B69028,1000240,136,2014/12/12 15:12,1500
C66548,1000240,136,2014/12/12 15:12,1500
B29005,1000236,135,2014/12/12 15:12,1500
D27480,1000240,136,2014/12/12 15:13,1500
D71356,1000240,136,2014/12/12 15:14,1500
E55709,1000240,136,2014/12/12 15:15,1500
C74471,1000240,136,2014/12/12 15:15,1500
C73968,1000236,135,2014/12/12 15:15,1500
C40555,1000240,136,2014/12/12 15:23,1500
B78617,1000240,136,2014/12/12 15:25,1500
E73277,1000240,136,2014/12/12 15:27,1500
D57528,1000240,136,2014/12/12 15:33,1500
E78560,1000240,136,2014/12/12 15:33,1500
E66058,1000240,136,2014/12/12 15:35,1500
C60827,1000240,136,2014/12/12 15:35,1500
A46616,1000240,136,2014/12/12 15:36,1500
A78908,1000240,136,2014/12/12 15:36,1500
C62729,1000236,135,2014/12/12 15:36,1500
D74276,1000240,136,2014/12/12 15:37,1500
D70219,1000240,136,2014/12/12 15:38,1500
D40095,1000236,135,2014/12/12 15:39,1500
E57160,1000240,136,2014/12/12 15:40,1500
B78363,1000236,135,2014/12/12 15:40,1500
B61641,1000240,136,2014/12/12 15:42,1500
E44510,1000240,136,2014/12/12 15:43,1500
C66296,1000240,136,2014/12/12 15:43,1500
D52210,1000240,136,2014/12/12 15:43,1500
D51495,1000236,135,2014/12/12 15:43,1500
B29276,1000236,135,2014/12/12 15:43,1500
B46597,1000236,135,2014/12/12 15:43,1500
D46203,1000240,136,2014/12/12 15:44,1500
E77703,1000240,136,2014/12/12 15:44,1500
C74535,1000240,136,2014/12/12 15:48,3000
C74535,1000240,136,2014/12/12 15:48,1500
C25276,1000240,136,2014/12/12 15:50,1500
A34442,1000240,136,2014/12/12 15:53,1500
E60155,1000240,136,2014/12/12 15:53,1500
A71398,1000240,136,2014/12/12 15:53,1500
C19822,1000240,136,2014/12/12 15:58,1500
A32035,1000240,136,2014/12/12 15:58,1500
A60801,1000240,136,2014/12/12 15:59,1500
D74021,1000236,135,2014/12/12 15:59,1500
E53594,1000240,136,2014/12/12 16:02,1500
A75110,1000240,136,2014/12/12 16:02,1500
B79642,1000236,135,2014/12/12 16:02,1500
A56650,1000240,136,2014/12/12 16:04,1500
B63328,1000240,136,2014/12/12 16:05,1500
B63207,1000240,136,2014/12/12 16:07,1500
B27414,1000240,136,2014/12/12 16:07,1500
B70879,1000240,136,2014/12/12 16:07,1500
A49343,1000240,136,2014/12/12 16:08,1500
C57334,1000240,136,2014/12/12 16:08,1500
E54615,1000240,136,2014/12/12 16:08,1500
D59927,1000240,136,2014/12/12 16:08,1500
A43726,1000240,136,2014/12/12 16:10,1500
C74405,1000240,136,2014/12/12 16:10,1500
C25678,1000240,136,2014/12/12 16:10,1500
B47580,1000240,136,2014/12/12 16:10,1500
C74976,1000240,136,2014/12/12 16:10,1500
B30392,1000240,136,2014/12/12 16:10,1500
C66813,1000240,136,2014/12/12 16:10,1500
B77658,1000236,135,2014/12/12 16:10,1500
B46200,1000236,135,2014/12/12 16:10,1500
D73159,1000236,135,2014/12/12 16:10,1500
A31744,1000240,136,2014/12/12 16:11,1500
E47064,1000236,135,2014/12/12 16:11,1500
B67101,1000240,136,2014/12/12 16:12,1500
A79584,1000240,136,2014/12/12 16:12,1500
C65685,1000240,136,2014/12/12 16:12,1500
C48760,1000240,136,2014/12/12 16:13,1500
C38875,1000240,136,2014/12/12 16:15,1500
B52130,1000240,136,2014/12/12 16:16,1500
A56311,1000240,136,2014/12/12 16:16,1500
B52391,1000240,136,2014/12/12 16:17,1500
E74240,1000240,136,2014/12/12 16:19,1500
A65383,1000236,135,2014/12/12 16:20,1500
E59546,1000240,136,2014/12/12 16:23,1500
E59546,1000240,136,2014/12/12 16:23,1500
D15706,1000236,135,2014/12/12 16:23,1500
B73654,1000240,136,2014/12/12 16:26,1500
E32244,1000240,136,2014/12/12 16:26,1500
C41188,1000236,135,2014/12/12 16:26,1500
C58093,1000236,135,2014/12/12 16:26,1500
A61743,1000240,136,2014/12/12 16:31,2000
C46398,1000240,136,2014/12/12 16:31,1500
E56858,1000240,136,2014/12/12 16:31,3000
C48841,1000240,136,2014/12/12 16:31,1500
B76371,1000240,136,2014/12/12 16:31,1500
E58725,1000240,136,2014/12/12 16:37,1500
C57659,1000240,136,2014/12/12 16:37,1500
C56022,1000240,136,2014/12/12 16:37,1500
E46900,1000240,136,2014/12/12 16:38,1500
D62242,1000240,136,2014/12/12 16:38,1500
A66225,1000240,136,2014/12/12 16:40,1500
D53593,1000240,136,2014/12/12 16:45,1500
C23465,1000240,136,2014/12/12 16:47,1500
A18574,1000240,136,2014/12/12 16:54,1500
E54665,1000240,136,2014/12/12 16:54,1500
D56845,1000236,135,2014/12/12 16:54,1500
B59762,1000236,135,2014/12/12 16:54,1500
B72128,1000240,136,2014/12/12 16:55,11500
E29737,1000240,136,2014/12/12 16:59,1500
B65790,1000236,135,2014/12/12 17:02,1500
E61843,1000236,135,2014/12/12 17:02,1500
B46143,1000236,135,2014/12/12 17:03,1500
D76027,1000236,135,2014/12/12 17:04,1500
E34254,1000240,136,2014/12/12 17:10,1500
B51164,1000240,136,2014/12/12 17:11,1500
A60963,1000240,136,2014/12/12 17:12,1500
B32788,1000240,136,2014/12/12 17:12,1500
E69862,1000240,136,2014/12/12 17:12,1500
D76941,1000240,136,2014/12/12 17:14,1500
C47885,1000240,136,2014/12/12 17:24,1500
A56406,1000240,136,2014/12/12 17:26,1500
E53828,1000240,136,2014/12/12 17:26,1500
B78483,1000240,136,2014/12/12 17:28,1500
B54641,1000240,136,2014/12/12 17:30,1500
D79648,1000240,136,2014/12/12 17:33,1500
D53302,1000240,136,2014/12/12 17:34,1500
C51922,1000240,136,2014/12/12 17:37,1500
B74328,1000240,136,2014/12/12 17:53,2000
C77571,1000240,136,2014/12/12 17:53,2000
B68256,1000236,135,2014/12/12 18:03,2000
B46013,1000236,135,2014/12/12 18:03,2000
A69074,1000240,136,2014/12/12 18:04,2000
C68533,1000240,136,2014/12/12 18:04,2000
C47844,1000240,136,2014/12/12 18:19,2000
E70130,1000240,136,2014/12/12 18:23,2000
A27242,1000240,136,2014/12/12 18:35,2000
E50531,1000236,135,2014/12/12 18:37,2000
E46900,1000236,135,2014/12/12 18:50,3000
B71089,1000240,136,2014/12/12 18:51,2000
A50447,1000240,136,2014/12/12 18:52,2000
C77833,1000240,136,2014/12/12 18:57,2000
A63252,1000240,136,2014/12/12 18:57,2000
C74789,1000236,135,2014/12/12 18:57,2000
C55199,1000236,135,2014/12/12 18:57,2000
D34942,1000240,136,2014/12/12 18:58,2000
D63972,1000236,135,2014/12/12 18:58,2000
D78118,1000240,136,2014/12/12 18:59,2000
C24490,1000236,135,2014/12/12 19:00,1500
D67726,1000240,136,2014/12/12 19:01,2000
B23707,1000236,135,2014/12/12 19:03,2000
A60787,1000236,135,2014/12/12 19:04,2000
B40327,1000236,135,2014/12/12 19:05,2000
E47563,1000236,135,2014/12/12 19:05,2000
E67683,1000236,135,2014/12/12 19:06,2000
E36110,1000240,136,2014/12/12 19:10,2000
E42978,1000240,136,2014/12/12 19:11,2000
C73056,1000240,136,2014/12/12 19:14,2000
A59003,1000236,135,2014/12/12 19:14,4000
E64819,1000236,135,2014/12/12 19:15,2000
B61274,1000240,136,2014/12/12 19:31,2000
E74165,1000236,135,2014/12/13 12:49,1500
A55349,1000236,135,2014/12/13 12:49,1500
B59428,1000240,136,2014/12/13 12:52,1500
D67620,1000240,136,2014/12/13 12:52,1500
B71089,1000240,136,2014/12/13 12:56,1500
C73638,1000240,136,2014/12/13 13:00,1500
C75125,1000240,136,2014/12/13 13:01,1500
C34428,1000236,135,2014/12/13 13:01,1500
D63327,1000236,135,2014/12/13 13:01,1500
B43652,1000240,136,2014/12/13 13:02,1500
C75586,1000236,135,2014/12/13 13:05,1500
B74457,1000240,136,2014/12/13 13:07,1500
E77648,1000240,136,2014/12/13 13:08,1500
A32868,1000240,136,2014/12/13 13:08,1500
B52391,1000240,136,2014/12/13 13:13,1500
A23095,1000240,136,2014/12/13 13:15,1500
C35452,1000236,135,2014/12/13 13:15,1500
C37527,1000240,136,2014/12/13 13:17,1500
C60480,1000240,136,2014/12/13 13:18,1500
D36778,1000236,135,2014/12/13 13:18,3000
E72525,1000240,136,2014/12/13 13:19,1500
A54801,1000236,135,2014/12/13 13:19,1500
B54905,1000240,136,2014/12/13 13:22,1500
C59174,1000236,135,2014/12/13 13:22,1500
C76855,1000236,135,2014/12/13 13:23,1500
A72793,1000240,136,2014/12/13 13:25,1500
B70396,1000240,136,2014/12/13 13:25,1500
A60573,1000240,136,2014/12/13 13:25,1500
B73370,1000236,135,2014/12/13 13:26,3000
C76419,1000236,135,2014/12/13 13:28,1500
A54390,1000236,135,2014/12/13 13:29,1500
A64144,1000240,136,2014/12/13 13:31,1500
E53652,1000240,136,2014/12/13 13:31,1500
B60439,1000236,135,2014/12/13 13:31,1500
E39647,1000236,135,2014/12/13 13:31,1500
A56480,1000236,135,2014/12/13 13:32,1500
D42015,1000240,136,2014/12/13 13:35,1500
A62513,1000236,135,2014/12/13 13:37,1500
D50543,1000236,135,2014/12/13 13:37,1500
D37523,1000240,136,2014/12/13 13:39,1500
E77514,1000236,135,2014/12/13 13:39,1500
A58167,1000236,135,2014/12/13 13:50,3000
D58816,1000240,136,2014/12/13 13:58,1500
B76748,1000240,136,2014/12/13 14:02,1500
CE7207,1000236,135,2014/12/13 14:02,1500
CD8341,1000240,136,2014/12/13 14:08,1500
B29276,1000240,136,2014/12/13 14:09,1500
E56456,1000240,136,2014/12/13 14:11,1500
D72530,1000236,135,2014/12/13 14:11,1500
E74927,1000236,135,2014/12/13 14:11,1500
A61767,1000240,136,2014/12/13 14:12,1500
D53824,1000240,136,2014/12/13 14:13,3000
D75566,1000240,136,2014/12/13 14:14,1500
D56947,1000240,136,2014/12/13 14:15,1500
B40293,1000240,136,2014/12/13 14:15,1500
C64992,1000240,136,2014/12/13 14:21,1500
BB8353,1000240,136,2014/12/13 14:22,1500
E54203,1000240,136,2014/12/13 14:23,1500
C78562,1000240,136,2014/12/13 14:25,1500
C62951,1000240,136,2014/12/13 14:26,1500
D62527,1000240,136,2014/12/13 14:26,1500
E50264,1000240,136,2014/12/13 14:26,1500
D76108,1000240,136,2014/12/13 14:27,1500
B22919,1000240,136,2014/12/13 14:27,1500
B34043,1000240,136,2014/12/13 14:28,1500
E67962,1000236,135,2014/12/13 14:30,1500
A44067,1000240,136,2014/12/13 14:31,1500
D72249,1000240,136,2014/12/13 14:32,1500
D74067,1000240,136,2014/12/13 14:33,1500
D58375,1000236,135,2014/12/13 14:33,1500
E52896,1000240,136,2014/12/13 14:35,1500
B74683,1000236,135,2014/12/13 14:35,1500
E52896,1000240,136,2014/12/13 14:36,1500
C74855,1000240,136,2014/12/13 14:38,1500
C40258,1000240,136,2014/12/13 14:39,1500
C40258,1000240,136,2014/12/13 14:39,3000
D52956,1000240,136,2014/12/13 14:41,1500
A49975,1000236,135,2014/12/13 14:42,1500
E69916,1000236,135,2014/12/13 14:43,1500
A44349,1000240,136,2014/12/13 14:44,1500
A50268,1000240,136,2014/12/13 14:49,1500
A62365,1000240,136,2014/12/13 14:55,1500
C79067,1000240,136,2014/12/13 14:55,1500
E63545,1000240,136,2014/12/13 14:57,1500
A49743,1000240,136,2014/12/13 14:57,1500
A63529,1000240,136,2014/12/13 14:57,1500
